date,temperature,temperature_f,year,month,day_of_year
2000-04-02,1.8152215647803862,35.2673988166047,2000,4,93
2000-04-03,-2.2799629574716134,27.896066676551094,2000,4,94
2000-04-04,1.4102287490264296,34.538411748247576,2000,4,95
2000-04-05,8.234840860286614,46.82271354851591,2000,4,96
2000-04-06,-0.20617816066974504,31.62887931079446,2000,4,97
2000-04-07,7.200520586208208,44.960937055174774,2000,4,98
2000-04-08,5.746889921942012,42.34440185949562,2000,4,99
2000-04-09,4.11489473220278,39.406810517965006,2000,4,100
2000-04-10,0.2521882254973695,32.45393880589526,2000,4,101
2000-04-11,4.0577810544758925,39.30400589805661,2000,4,102
2000-04-12,0.6637074395581077,33.194673391204596,2000,4,103
2000-04-13,9.288303015678327,48.71894542822099,2000,4,104
2000-04-14,17.738006890093864,63.92841240216896,2000,4,105
2000-04-15,7.05053011570757,44.690954208273624,2000,4,106
2000-04-16,2.8301535427675324,37.09427637698156,2000,4,107
2000-04-17,13.105220460297826,55.58939682853609,2000,4,108
2000-04-18,6.5145565815234425,43.7262018467422,2000,4,109
2000-04-19,-0.254739565447597,31.541468782194325,2000,4,110
2000-04-20,10.275500865772663,50.4959015583908,2000,4,111
2000-04-21,2.292248562908185,36.12604741323473,2000,4,112
2000-04-22,10.197932623868745,50.35627872296374,2000,4,113
2000-04-23,20.453426691245312,68.81616804424156,2000,4,114
2000-04-24,12.217267575943946,53.99108163669911,2000,4,115
2000-04-25,1.9625217981940448,35.53253923674928,2000,4,116
2000-04-26,12.024295690946808,53.64373224370425,2000,4,117
2000-04-27,15.175459064561744,59.315826316211144,2000,4,118
2000-04-28,11.422330439034425,52.56019479026197,2000,4,119
2000-04-29,13.917843909350912,57.05211903683164,2000,4,120
2000-04-30,16.3479857224298,61.42637430037364,2000,4,121
2000-05-01,10.2717276861637,50.489109835094666,2000,5,122
2000-05-02,11.449947225812789,52.60990500646302,2000,5,123
2000-05-03,20.85991682537598,69.54785028567676,2000,5,124
2000-05-04,6.194609365216062,43.15029685738891,2000,5,125
2000-05-05,17.26133553506326,63.07040396311387,2000,5,126
2000-05-06,8.39604090401242,47.112873627222356,2000,5,127
2000-05-07,12.249091772250937,54.04836519005168,2000,5,128
2000-05-08,15.356338307135779,59.6414089528444,2000,5,129
2000-05-09,8.118831483664103,46.61389667059539,2000,5,130
2000-05-10,13.571218805756224,56.428193850361204,2000,5,131
2000-05-11,21.40066840526734,70.52120312948122,2000,5,132
2000-05-12,17.634261947562297,63.74167150561213,2000,5,133
2000-05-13,19.169187085082772,66.50453675314898,2000,5,134
2000-05-14,15.851603489241477,60.532886280634656,2000,5,135
2000-05-15,18.380471429572122,65.08484857322982,2000,5,136
2000-05-16,18.52768678608869,65.34983621495965,2000,5,137
2000-05-17,22.485837055280047,72.47450669950408,2000,5,138
2000-05-18,15.157613825145187,59.283704885261336,2000,5,139
2000-05-19,17.713504032129958,63.884307257833925,2000,5,140
2000-05-20,19.010739196760678,66.21933055416922,2000,5,141
2000-05-21,16.032636430944546,60.85874557570018,2000,5,142
2000-05-22,22.152594333668027,71.87466980060245,2000,5,143
2000-05-23,9.027535961033635,48.249564729860545,2000,5,144
2000-05-24,16.722480459753427,62.100464827556166,2000,5,145
2000-05-25,23.374778119624693,74.07460061532444,2000,5,146
2000-05-26,24.246296122527514,75.64333302054953,2000,5,147
2000-05-27,24.599949285904636,76.27990871462835,2000,5,148
2000-05-28,13.196763742833099,55.754174737099575,2000,5,149
2000-05-29,25.788671903513873,78.41960942632497,2000,5,150
2000-05-30,23.055567358806535,73.50002124585177,2000,5,151
2000-05-31,26.17089340709014,79.10760813276225,2000,5,152
2000-06-01,18.347689654992536,65.02584137898657,2000,6,153
2000-06-02,20.611435614432455,69.10058410597841,2000,6,154
2000-06-03,24.443609784033143,75.99849761125967,2000,6,155
2000-06-04,22.584426162964224,72.6519670933356,2000,6,156
2000-06-05,24.81347152497591,76.66424874495664,2000,6,157
2000-06-06,20.51204802458283,68.92168644424909,2000,6,158
2000-06-07,21.14575189373425,70.06235340872165,2000,6,159
2000-06-08,22.577815464551207,72.64006783619217,2000,6,160
2000-06-09,23.12361657668941,73.62250983804094,2000,6,161
2000-06-10,21.562107841070876,70.81179411392758,2000,6,162
2000-06-11,25.292533919818485,77.52656105567328,2000,6,163
2000-06-12,21.09490546839064,69.97082984310316,2000,6,164
2000-06-13,31.209908257888774,88.1778348641998,2000,6,165
2000-06-14,30.438669322356713,86.78960478024209,2000,6,166
2000-06-15,23.619003325513315,74.51420598592397,2000,6,167
2000-06-16,26.106722114737536,78.99209980652756,2000,6,168
2000-06-17,24.706347728382315,76.47142591108818,2000,6,169
2000-06-18,25.640715620853783,78.15328811753682,2000,6,170
2000-06-19,31.602684932935247,88.88483287928344,2000,6,171
2000-06-20,22.0853258382196,71.75358650879528,2000,6,172
2000-06-21,31.972942340425412,89.55129621276575,2000,6,173
2000-06-22,27.38128533117574,81.28631359611633,2000,6,174
2000-06-23,22.32310662939011,72.1815919329022,2000,6,175
2000-06-24,27.458778228597744,81.42580081147594,2000,6,176
2000-06-25,21.380227425610336,70.4844093660986,2000,6,177
2000-06-26,32.53963817381064,90.57134871285915,2000,6,178
2000-06-27,20.43862194758013,68.78951950564424,2000,6,179
2000-06-28,31.237776706599153,88.22799807187847,2000,6,180
2000-06-29,27.805057134631696,82.04910284233705,2000,6,181
2000-06-30,20.270430954806233,68.48677571865122,2000,6,182
2000-07-01,24.14226248048936,75.45607246488085,2000,7,183
2000-07-02,31.05213961901364,87.89385131422455,2000,7,184
2000-07-03,29.483781898430692,85.07080741717525,2000,7,185
2000-07-04,24.706324815725225,76.4713846683054,2000,7,186
2000-07-05,29.374738426947935,84.87452916850629,2000,7,187
2000-07-06,21.32054482993404,70.37698069388128,2000,7,188
2000-07-07,29.098956659823646,84.37812198768256,2000,7,189
2000-07-08,25.53600485184578,77.9648087333224,2000,7,190
2000-07-09,27.760337036377873,81.96860666548017,2000,7,191
2000-07-10,27.79983806100248,82.03970850980446,2000,7,192
2000-07-11,32.31982710991156,90.1756887978408,2000,7,193
2000-07-12,25.801481474666044,78.44266665439888,2000,7,194
2000-07-13,32.86652450407152,91.15974410732875,2000,7,195
2000-07-14,21.707563895791168,71.07361501242411,2000,7,196
2000-07-15,21.10227606542404,69.98409691776328,2000,7,197
2000-07-16,31.285635777346897,88.31414439922442,2000,7,198
2000-07-17,35.59376268600098,96.06877283480176,2000,7,199
2000-07-18,20.782880185320195,69.40918433357635,2000,7,200
2000-07-19,23.120991067379858,73.61778392128375,2000,7,201
2000-07-20,18.956176874854986,66.12111837473898,2000,7,202
2000-07-21,19.341132970579334,66.81403934704281,2000,7,203
2000-07-22,29.403034467562804,84.92546204161306,2000,7,204
2000-07-23,30.44703218170165,86.80465792706298,2000,7,205
2000-07-24,28.144383350469184,82.65989003084454,2000,7,206
2000-07-25,26.08506291041676,78.95311323875018,2000,7,207
2000-07-26,18.04234026142031,64.47621247055656,2000,7,208
2000-07-27,20.624113930072976,69.12340507413136,2000,7,209
2000-07-28,28.707210004298634,83.67297800773754,2000,7,210
2000-07-29,25.531513570941506,77.95672442769471,2000,7,211
2000-07-30,23.784183280729103,74.81152990531238,2000,7,212
2000-07-31,28.400625567880894,83.12112602218562,2000,7,213
2000-08-01,27.751724916181576,81.95310484912685,2000,8,214
2000-08-02,31.038080040098926,87.86854407217807,2000,8,215
2000-08-03,22.219106782492,71.9943922084856,2000,8,216
2000-08-04,25.03080240866618,77.05544433559913,2000,8,217
2000-08-05,29.47004444475971,85.04608000056749,2000,8,218
2000-08-06,28.11144447953366,82.60060006316058,2000,8,219
2000-08-07,19.654847315797873,67.37872516843618,2000,8,220
2000-08-08,28.15853518459207,82.68536333226572,2000,8,221
2000-08-09,22.96755237523153,73.34159427541675,2000,8,222
2000-08-10,18.988281683225868,66.17890702980657,2000,8,223
2000-08-11,29.353825664741258,84.83688619653427,2000,8,224
2000-08-12,25.428201373469545,77.77076247224518,2000,8,225
2000-08-13,25.168837343021504,77.3039072174387,2000,8,226
2000-08-14,19.943737175412153,67.89872691574188,2000,8,227
2000-08-15,17.864917453309303,64.15685141595674,2000,8,228
2000-08-16,21.39608224902152,70.51294804823874,2000,8,229
2000-08-17,24.412090159625276,75.9417622873255,2000,8,230
2000-08-18,22.648089111402513,72.76656040052453,2000,8,231
2000-08-19,20.752812191023764,69.35506194384277,2000,8,232
2000-08-20,13.266301657432257,55.879342983378066,2000,8,233
2000-08-21,25.93224823052792,78.67804681495025,2000,8,234
2000-08-22,27.076149666332377,80.73706939939828,2000,8,235
2000-08-23,21.246199941446086,70.24315989460295,2000,8,236
2000-08-24,21.531353368837035,70.75643606390666,2000,8,237
2000-08-25,21.395031965022795,70.51105753704104,2000,8,238
2000-08-26,16.045811184293605,60.88246013172849,2000,8,239
2000-08-27,27.016652151907056,80.6299738734327,2000,8,240
2000-08-28,20.27465321501439,68.4943757870259,2000,8,241
2000-08-29,16.17481624966298,61.11466924939337,2000,8,242
2000-08-30,18.623581783627458,65.52244721052944,2000,8,243
2000-08-31,29.232822361476664,84.61908025065799,2000,8,244
2000-09-01,17.682125546674786,63.827825984014616,2000,9,245
2000-09-02,24.13848404436171,75.44927127985108,2000,9,246
2000-09-03,20.50206916454817,68.90372449618671,2000,9,247
2000-09-04,26.315659066665425,79.36818631999776,2000,9,248
2000-09-05,17.355074304343454,63.239133747818215,2000,9,249
2000-09-06,17.51381071290929,63.52485928323672,2000,9,250
2000-09-07,16.190820755148415,61.14347735926715,2000,9,251
2000-09-08,26.391908782779915,79.50543580900384,2000,9,252
2000-09-09,9.345639580070888,48.822151244127596,2000,9,253
2000-09-10,17.5776232154213,63.63972178775835,2000,9,254
2000-09-11,20.1312261900525,68.23620714209451,2000,9,255
2000-09-12,18.41219798001629,65.14195636402933,2000,9,256
2000-09-13,16.54668145182503,61.78402661328505,2000,9,257
2000-09-14,13.325212609120316,55.985382696416565,2000,9,258
2000-09-15,20.355557656166084,68.64000378109895,2000,9,259
2000-09-16,25.68678366349898,78.23621059429817,2000,9,260
2000-09-17,11.471970411580973,52.64954674084575,2000,9,261
2000-09-18,20.3597287841669,68.64751181150042,2000,9,262
2000-09-19,20.38037813946158,68.68468065103085,2000,9,263
2000-09-20,10.456172810343215,50.82111105861779,2000,9,264
2000-09-21,19.965889629744513,67.93860133354013,2000,9,265
2000-09-22,9.626474976902157,49.327654958423885,2000,9,266
2000-09-23,10.753815001943043,51.35686700349748,2000,9,267
2000-09-24,12.020895740785125,53.63761233341323,2000,9,268
2000-09-25,10.289022114538263,50.520239806168874,2000,9,269
2000-09-26,9.257059448493056,48.6627070072875,2000,9,270
2000-09-27,15.567370928634958,60.02126767154293,2000,9,271
2000-09-28,12.218765687982623,53.99377823836872,2000,9,272
2000-09-29,7.805451831975596,46.04981329755607,2000,9,273
2000-09-30,15.663743029049932,60.19473745228988,2000,9,274
2000-10-01,3.1319441761841826,37.63749951713153,2000,10,275
2000-10-02,9.665771779181796,49.398389202527234,2000,10,276
2000-10-03,3.411331726255521,38.140397107259936,2000,10,277
2000-10-04,4.016182474187199,39.22912845353696,2000,10,278
2000-10-05,-0.7880085318022623,30.581584642755928,2000,10,279
2000-10-06,11.70567439382915,53.07021390889247,2000,10,280
2000-10-07,1.398340232750379,34.517012418950685,2000,10,281
2000-10-08,5.94358894850447,42.698460107308044,2000,10,282
2000-10-09,1.056108525746433,33.90099534634358,2000,10,283
2000-10-10,9.840546241243997,49.712983234239196,2000,10,284
2000-10-11,10.81837015310025,51.47306627558045,2000,10,285
2000-10-12,7.460301119475617,45.42854201505611,2000,10,286
2000-10-13,5.567615411339035,42.021707740410264,2000,10,287
2000-10-14,9.286952055774211,48.71651370039358,2000,10,288
2000-10-15,5.894575606233987,42.610236091221175,2000,10,289
2000-10-16,5.468698723281963,41.84365770190753,2000,10,290
2000-10-17,0.4410742964783436,32.79393373366102,2000,10,291
2000-10-18,-5.407538634815948,22.266430457331293,2000,10,292
2000-10-19,8.72422335710952,47.70360204279714,2000,10,293
2000-10-20,4.689065741300384,40.44031833434069,2000,10,294
2000-10-21,4.450376262317441,40.01067727217139,2000,10,295
2000-10-22,-3.704726522205803,25.331492260029556,2000,10,296
2000-10-23,5.495408367035386,41.89173506066369,2000,10,297
2000-10-24,-6.93273158065542,19.521083154820243,2000,10,298
2000-10-25,-2.8942654050514736,26.790322270907346,2000,10,299
2000-10-26,2.318858498966171,36.17394529813911,2000,10,300
2000-10-27,2.2315882518963064,36.01685885341335,2000,10,301
2000-10-28,3.663700085396541,38.594660153713775,2000,10,302
2000-10-29,2.037719963184367,35.66789593373186,2000,10,303
2000-10-30,5.56422443157857,42.015603976841426,2000,10,304
2000-10-31,0.5287598219340623,32.951767679481314,2000,10,305
2000-11-01,-0.6940383558020236,30.750730959556357,2000,11,306
2000-11-02,-2.6430403654595516,27.242527342172806,2000,11,307
2000-11-03,-1.082390585409395,30.05169694626309,2000,11,308
2000-11-04,-1.3183133741721385,29.62703592649015,2000,11,309
2000-11-05,-0.2989662234407634,31.461860797806626,2000,11,310
2000-11-06,0.3766873641134991,32.6780372554043,2000,11,311
2000-11-07,3.555938848918238,38.40068992805283,2000,11,312
2000-11-08,-3.2798216988114364,26.096320942139414,2000,11,313
2000-11-09,2.0734643822800134,35.73223588810402,2000,11,314
2000-11-10,-5.648132051001388,21.8333623081975,2000,11,315
2000-11-11,-2.6060333946475454,27.30913988963442,2000,11,316
2000-11-12,-5.4603817095005045,22.17131292289909,2000,11,317
2000-11-13,-8.46387062936704,16.765032867139325,2000,11,318
2000-11-14,0.03142311963728606,32.056561615347114,2000,11,319
2000-11-15,-8.352517798687636,16.965467962362254,2000,11,320
2000-11-16,-6.466652943974271,20.36002470084631,2000,11,321
2000-11-17,2.4917645457042434,36.48517618226764,2000,11,322
2000-11-18,-8.820951053725398,16.12228810329428,2000,11,323
2000-11-19,-4.974062886130409,23.046686804965262,2000,11,324
2000-11-20,-2.7283430656477203,27.0889824818341,2000,11,325
2000-11-21,-12.258347669252618,9.934974195345287,2000,11,326
2000-11-22,-10.608668982546444,12.904395831416402,2000,11,327
2000-11-23,-11.417698752556927,11.44814224539753,2000,11,328
2000-11-24,5.974595845125426,42.75427252122577,2000,11,329
2000-11-25,-2.9223316938358446,26.73980295109548,2000,11,330
2000-11-26,-3.7438632662929523,25.261046120672685,2000,11,331
2000-11-27,-5.449788084806801,22.190381447347757,2000,11,332
2000-11-28,-4.923071322188398,23.138471620060884,2000,11,333
2000-11-29,-8.15920590770733,17.313429366126805,2000,11,334
2000-11-30,-10.708448152359399,12.724793325753083,2000,11,335
2000-12-01,-7.15707720023659,19.11726103957414,2000,12,336
2000-12-02,-12.083737799003654,10.249271961793422,2000,12,337
2000-12-03,-8.49147304110737,16.715348526006736,2000,12,338
2000-12-04,-13.663897853456664,7.404983863778003,2000,12,339
2000-12-05,-11.48099379987975,11.334211160216451,2000,12,340
2000-12-06,-8.86859654117137,16.036526225891535,2000,12,341
2000-12-07,-8.971915445618265,15.850552197887122,2000,12,342
2000-12-08,-8.372818533982588,16.928926638831342,2000,12,343
2000-12-09,-16.764302713825458,1.8242551151141733,2000,12,344
2000-12-10,-5.291448461648974,22.475392769031846,2000,12,345
2000-12-11,-13.516179887452196,7.670876202586047,2000,12,346
2000-12-12,-11.22780436930818,11.789952135245276,2000,12,347
2000-12-13,-6.0350912185192085,21.136835806665424,2000,12,348
2000-12-14,-21.19088190751183,-6.143587433521297,2000,12,349
2000-12-15,-15.162218720419428,4.708006303245028,2000,12,350
2000-12-16,-15.55618777131195,3.9988620116384865,2000,12,351
2000-12-17,-7.82929671167596,17.90726591898327,2000,12,352
2000-12-18,-4.332605239780289,24.201310568395478,2000,12,353
2000-12-19,-15.944728620228343,3.2994884835889806,2000,12,354
2000-12-20,-7.01836736486323,19.366938743246187,2000,12,355
2000-12-21,-16.497108964422765,2.305203864039022,2000,12,356
2000-12-22,-16.68897461526164,1.9598456925290506,2000,12,357
2000-12-23,-17.128476652894022,1.1687420247907596,2000,12,358
2000-12-24,-13.744806892194978,7.259347594049039,2000,12,359
2000-12-25,-20.50267629745941,-4.904817335426941,2000,12,360
2000-12-26,-17.006740031114226,1.3878679439943902,2000,12,361
2000-12-27,-13.935413875884679,6.916255023407576,2000,12,362
2000-12-28,-14.126311444567584,6.57263939977835,2000,12,363
2000-12-29,-13.164559222718369,8.303793399106937,2000,12,364
2000-12-30,-11.075323228222217,12.064418189200008,2000,12,365
2000-12-31,-13.08361029663177,8.449501466062813,2000,12,366
2001-01-01,-4.121865941943746,24.580641304501256,2001,1,1
2001-01-02,-14.431107736207053,6.024006074827302,2001,1,2
2001-01-03,-2.167851759131457,28.097866833563376,2001,1,3
2001-01-04,-9.683930984345182,14.568924228178673,2001,1,4
2001-01-05,-24.298863576311003,-11.737954437359804,2001,1,5
2001-01-06,-13.495334671295478,7.708397591668138,2001,1,6
2001-01-07,-16.592407061737703,2.133667288872136,2001,1,7
2001-01-08,-8.328625068389831,17.008474876898305,2001,1,8
2001-01-09,-7.885422375315964,17.806239724431265,2001,1,9
2001-01-10,-7.600730821150782,18.318684521928592,2001,1,10
2001-01-11,-15.022326949331019,4.959811491204167,2001,1,11
2001-01-12,-12.76520094949274,9.022638290913065,2001,1,12
2001-01-13,-14.144941310296554,6.539105641466204,2001,1,13
2001-01-14,-6.894151779048814,19.590526797712137,2001,1,14
2001-01-15,-9.716330399668855,14.51060528059606,2001,1,15
2001-01-16,-16.000408795571946,3.1992641679704974,2001,1,16
2001-01-17,-13.113929722573035,8.394926499368538,2001,1,17
2001-01-18,-18.64441082212683,-1.5599394798282944,2001,1,18
2001-01-19,-15.69872929903188,3.7422872617426144,2001,1,19
2001-01-20,-16.114137856286217,2.994551858684808,2001,1,20
2001-01-21,-17.77897278294828,-0.002151009306906815,2001,1,21
2001-01-22,-14.424116573910043,6.036590166961922,2001,1,22
2001-01-23,-7.483535417207778,18.529636249025998,2001,1,23
2001-01-24,-11.829112097762932,10.707598224026722,2001,1,24
2001-01-25,-14.333662020660025,6.199408362811955,2001,1,25
2001-01-26,-14.471372864421632,5.951528844041061,2001,1,26
2001-01-27,-16.423693091123294,2.4373524359780703,2001,1,27
2001-01-28,-13.365076435672716,7.9428624157891115,2001,1,28
2001-01-29,-16.372082046459976,2.5302523163720423,2001,1,29
2001-01-30,-12.426281033765735,9.632694139221677,2001,1,30
2001-01-31,-16.244789770378162,2.7593784133193076,2001,1,31
2001-02-01,-7.94072374733447,17.70669725479795,2001,2,32
2001-02-02,-6.601303427738777,20.1176538300702,2001,2,33
2001-02-03,-12.293437736361765,9.87181207454882,2001,2,34
2001-02-04,-11.655973524484786,11.019247655927384,2001,2,35
2001-02-05,-13.169661302703561,8.294609655133588,2001,2,36
2001-02-06,-14.214450791541626,6.413988575225073,2001,2,37
2001-02-07,-15.269064687655515,4.515683562220072,2001,2,38
2001-02-08,-13.893639683613845,6.991448569495077,2001,2,39
2001-02-09,-13.131674374039761,8.36298612672843,2001,2,40
2001-02-10,-7.944088786174969,17.700640184885053,2001,2,41
2001-02-11,-9.132798758013005,15.560962235576593,2001,2,42
2001-02-12,-9.420644774786286,15.042839405384683,2001,2,43
2001-02-13,-3.4241373063537743,25.836552848563205,2001,2,44
2001-02-14,-12.939234282949828,8.70937829069031,2001,2,45
2001-02-15,-9.359799593984143,15.152360730828544,2001,2,46
2001-02-16,-5.012113635519848,22.978195456064274,2001,2,47
2001-02-17,-8.925387238964214,15.934302969864415,2001,2,48
2001-02-18,-8.161477719562647,17.309340104787232,2001,2,49
2001-02-19,-14.099295363586135,6.621268345544955,2001,2,50
2001-02-20,-12.440874505066176,9.606425890880882,2001,2,51
2001-02-21,-7.517169136419093,18.46909555444563,2001,2,52
2001-02-22,-9.133403800898105,15.559873158383411,2001,2,53
2001-02-23,-12.075825912443161,10.26351335760231,2001,2,54
2001-02-24,-6.179745040700173,20.876458926739687,2001,2,55
2001-02-25,-3.8908897675012293,24.996398418497787,2001,2,56
2001-02-26,-10.787032196106958,12.583342047007473,2001,2,57
2001-02-27,-1.4011527884457298,29.477924980797688,2001,2,58
2001-02-28,-6.327117247497163,20.611188954505106,2001,2,59
2001-03-01,-3.065435099086395,26.48221682164449,2001,3,60
2001-03-02,-7.4663692608667365,18.560535330439876,2001,3,61
2001-03-03,-9.101887058962397,15.616603293867684,2001,3,62
2001-03-04,-13.438133234501393,7.811360177897491,2001,3,63
2001-03-05,-4.868827064387528,23.23611128410245,2001,3,64
2001-03-06,-5.99499373707474,21.209011273265467,2001,3,65
2001-03-07,-5.104136148013392,22.812554933575896,2001,3,66
2001-03-08,-10.661307521902645,12.809646460575241,2001,3,67
2001-03-09,-1.1841955703241047,29.86844797341661,2001,3,68
2001-03-10,-8.513952649290308,16.674885231277443,2001,3,69
2001-03-11,-3.8927800236505194,24.992995957429066,2001,3,70
2001-03-12,-3.6923741808506345,25.353726474468857,2001,3,71
2001-03-13,0.36677461203486317,32.660194301662756,2001,3,72
2001-03-14,6.6150687771338745,43.90712379884097,2001,3,73
2001-03-15,-3.006144418262243,26.588940047127963,2001,3,74
2001-03-16,-7.389162647407696,18.699507234666147,2001,3,75
2001-03-17,-6.968819396293924,19.456125086670937,2001,3,76
2001-03-18,-1.789744494780382,28.778459909395313,2001,3,77
2001-03-19,-6.972963343424776,19.448665981835404,2001,3,78
2001-03-20,1.25542076531311,34.259757377563595,2001,3,79
2001-03-21,-1.3373212097720955,29.59282182241023,2001,3,80
2001-03-22,-0.26319850942952017,31.526242683026865,2001,3,81
2001-03-23,1.833736959095249,35.30072652637145,2001,3,82
2001-03-24,1.4012486690283428,34.522247604251014,2001,3,83
2001-03-25,2.2889578365385908,36.12012410576946,2001,3,84
2001-03-26,0.7451143618540238,33.34120585133724,2001,3,85
2001-03-27,1.047229894042527,33.88501380927655,2001,3,86
2001-03-28,-1.895744542292212,28.58765982387402,2001,3,87
2001-03-29,4.7163305818741,40.48939504737338,2001,3,88
2001-03-30,-4.230619654553607,24.384884621803508,2001,3,89
2001-03-31,1.2751702364905777,34.29530642568304,2001,3,90
2001-04-01,1.1376797280965354,34.047823510573764,2001,4,91
2001-04-02,-2.136057339975057,28.155096788044897,2001,4,92
2001-04-03,6.154432795492996,43.077979031887395,2001,4,93
2001-04-04,6.124228627325358,43.023611529185644,2001,4,94
2001-04-05,1.6190709922820938,34.91432778610777,2001,4,95
2001-04-06,-0.13419694168581264,31.758445504965536,2001,4,96
2001-04-07,7.478425974658682,45.46116675438563,2001,4,97
2001-04-08,7.081548517012168,44.7467873306219,2001,4,98
2001-04-09,2.954804969580958,37.31864894524573,2001,4,99
2001-04-10,8.18904529926769,46.74028153868184,2001,4,100
2001-04-11,6.185604862428131,43.13408875237064,2001,4,101
2001-04-12,6.484912223977691,43.67284200315984,2001,4,102
2001-04-13,2.5456107019226275,36.582099263460734,2001,4,103
2001-04-14,11.582625151789737,52.848725273221525,2001,4,104
2001-04-15,9.127730328351134,48.429914591032045,2001,4,105
2001-04-16,14.332935020210503,57.79928303637891,2001,4,106
2001-04-17,9.559129983404327,49.20643397012779,2001,4,107
2001-04-18,6.15898853316728,43.086179359701106,2001,4,108
2001-04-19,7.262342037717104,45.07221566789079,2001,4,109
2001-04-20,5.814378327330332,42.4658809891946,2001,4,110
2001-04-21,5.91596535106108,42.648737631909945,2001,4,111
2001-04-22,3.860678830570073,38.949221895026135,2001,4,112
2001-04-23,14.27270804909892,57.69087448837806,2001,4,113
2001-04-24,12.577254002129793,54.63905720383363,2001,4,114
2001-04-25,9.811905069724636,49.66142912550434,2001,4,115
2001-04-26,8.477865105512835,47.260157189923106,2001,4,116
2001-04-27,16.983540835037104,62.57037350306679,2001,4,117
2001-04-28,10.300936658677303,50.54168598561915,2001,4,118
2001-04-29,6.455283275437822,43.619509895788084,2001,4,119
2001-04-30,11.189185557826892,52.14053400408841,2001,4,120
2001-05-01,12.601475420416069,54.68265575674893,2001,5,121
2001-05-02,9.670532156226225,49.406957881207205,2001,5,122
2001-05-03,11.404312825369606,52.52776308566529,2001,5,123
2001-05-04,14.429628572007033,57.97333142961266,2001,5,124
2001-05-05,12.596953628828519,54.674516531891335,2001,5,125
2001-05-06,11.994251002935922,53.58965180528466,2001,5,126
2001-05-07,12.765852599309117,54.97853467875641,2001,5,127
2001-05-08,21.627075400867447,70.92873572156141,2001,5,128
2001-05-09,19.51228266918018,67.12210880452432,2001,5,129
2001-05-10,20.283489654667893,68.5102813784022,2001,5,130
2001-05-11,13.065060122282564,55.51710822010861,2001,5,131
2001-05-12,10.50857116543202,50.915428097777635,2001,5,132
2001-05-13,16.774472591145248,62.19405066406145,2001,5,133
2001-05-14,23.441513432067076,74.19472417772073,2001,5,134
2001-05-15,19.144241064628957,66.45963391633212,2001,5,135
2001-05-16,14.357145635718828,57.84286214429389,2001,5,136
2001-05-17,20.02599001864676,68.04678203356417,2001,5,137
2001-05-18,14.149351755336003,57.468833159604806,2001,5,138
2001-05-19,17.295782431114283,63.13240837600571,2001,5,139
2001-05-20,13.048469999155667,55.487245998480205,2001,5,140
2001-05-21,18.927967395658328,66.070341312185,2001,5,141
2001-05-22,22.224817352663184,72.00467123479373,2001,5,142
2001-05-23,19.370161368813655,66.86629046386457,2001,5,143
2001-05-24,25.448148610717787,77.80666749929202,2001,5,144
2001-05-25,24.634240103930203,76.34163218707437,2001,5,145
2001-05-26,13.124912249389974,55.624842048901954,2001,5,146
2001-05-27,21.898712406154132,71.41768233107743,2001,5,147
2001-05-28,21.257799356753143,70.26403884215566,2001,5,148
2001-05-29,19.346423465974514,66.82356223875414,2001,5,149
2001-05-30,13.321501405418056,55.978702529752496,2001,5,150
2001-05-31,23.74310332647206,74.73758598764971,2001,5,151
2001-06-01,22.748346533796365,72.94702376083346,2001,6,152
2001-06-02,19.772747238114004,67.5909450286052,2001,6,153
2001-06-03,15.599801722257599,60.07964310006368,2001,6,154
2001-06-04,20.952755541754648,69.71495997515837,2001,6,155
2001-06-05,26.814249076915807,80.26564833844846,2001,6,156
2001-06-06,25.629366277484955,78.13285929947293,2001,6,157
2001-06-07,21.36628725722641,70.45931706300755,2001,6,158
2001-06-08,24.324591950790463,75.78426551142283,2001,6,159
2001-06-09,17.597499628094155,63.67549933056948,2001,6,160
2001-06-10,19.140943019153966,66.45369743447714,2001,6,161
2001-06-11,24.753616563712,76.5565098146816,2001,6,162
2001-06-12,29.586032162185585,85.25485789193405,2001,6,163
2001-06-13,19.92050101963291,67.85690183533924,2001,6,164
2001-06-14,25.14301623048703,77.25742921487665,2001,6,165
2001-06-15,21.15819897471542,70.08475815448776,2001,6,166
2001-06-16,26.095829592751244,78.97249326695224,2001,6,167
2001-06-17,15.622089885510404,60.11976179391873,2001,6,168
2001-06-18,22.390193753521782,72.3023487563392,2001,6,169
2001-06-19,24.172990324937828,75.51138258488808,2001,6,170
2001-06-20,27.94049086618522,82.2928835591334,2001,6,171
2001-06-21,31.05071365952999,87.89128458715399,2001,6,172
2001-06-22,25.18683793460494,77.3363082822889,2001,6,173
2001-06-23,26.888425816854454,80.39916647033802,2001,6,174
2001-06-24,29.085896782030126,84.35461420765424,2001,6,175
2001-06-25,19.73067421487754,67.51521358677957,2001,6,176
2001-06-26,31.6099916325239,88.89798493854303,2001,6,177
2001-06-27,30.52094903251714,86.93770825853085,2001,6,178
2001-06-28,26.860699790129345,80.34925962223282,2001,6,179
2001-06-29,27.951065315160704,82.31191756728927,2001,6,180
2001-06-30,29.615571325481845,85.30802838586732,2001,6,181
2001-07-01,24.684779885712405,76.43260379428233,2001,7,182
2001-07-02,30.26692864313619,86.48047155764515,2001,7,183
2001-07-03,17.43151311828772,63.3767236129179,2001,7,184
